Team,Player Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College,Annual Salary (in $),Total Value (in $),Avg. Guaranteed (in $),% Guaranteed,Player Team Zone
Denver Broncos,DeMarcus Walker,69,RE,25,76,83,69,73,78,10,6,15,6,6,6,27,40,80,41,6,81,66,18,8,6,34,46,26,75,38,77,77,48,42,37,34,12,92,41,65,22,45,45,80,45,45,45,82,10,20,12,21,59,32,69,45,92,Right,57,DE_SmallerSpeedRusher,Long Stride Loose,3,76,280,9/30/1994,Florida State,1500000,800000,800000,0.533,AFC West
St. Louis Cardinals,Zach Allen,69,LE,23,74,84,70,75,82,22,6,10,6,6,6,28,46,77,42,6,78,72,30,25,20,49,50,32,59,46,78,78,46,34,47,40,12,87,46,69,34,45,50,80,45,45,49,82,10,12,36,15,66,20,74,45,92,Right,94,DE_RunStopper,Long Stride Default,1,76,281,8/20/1997,Boston College,1073441,1142736,285684,0.266,NFC West
St. Louis Cardinals,Lamont Gaillard,69,LG,24,67,80,67,62,88,30,6,13,6,6,6,12,10,86,45,6,40,32,10,5,5,10,35,10,31,12,67,46,15,12,15,10,12,85,10,41,80,73,71,50,68,72,69,85,10,25,5,25,55,10,43,70,88,Right,65,G_Power,Default Stride Awkward,1,75,305,2/8/1996,Georgia,895000,0,0,0,NFC West
Philadelphia Eagles,Cameron Johnston,69,P,28,75,80,50,63,48,22,18,14,15,15,15,12,21,87,25,10,18,10,10,10,10,10,30,10,10,12,55,35,29,21,15,10,19,83,15,10,23,23,20,12,24,24,20,23,10,66,20,96,56,10,26,23,91,Right,1,KP_Power,Default Stride Awkward,2,71,194,2/24/1992,Ohio State,2666667,3000000,1000000,0.375,NFC East
Atlanta Falcons,Charles Harris,69,LE,25,82,87,62,80,75,25,6,15,6,6,6,28,36,75,38,6,79,63,22,15,11,34,42,29,74,37,80,76,38,29,40,38,33,81,41,60,17,45,45,83,45,45,45,77,10,22,23,21,67,32,62,45,89,Right,92,DE_SmallerSpeedRusher,Long Stride Loose,3,75,250,3/6/1995,Missouri,1750000,1750000,1750000,1,NFC South
Jacksonville Jaguars,Josh Jones,69,SS,25,92,91,70,83,73,24,15,11,15,10,10,22,58,93,68,15,66,67,24,14,10,55,75,66,54,62,89,75,63,58,54,72,22,82,48,41,23,35,35,89,35,35,35,68,48,19,52,25,76,67,44,35,88,Right,29,S_RunSupport,Short Stride Default,3,74,220,9/20/1994,N.C. State,1209834,1079516,269879,0.223,AFC South
Cleveland Browns,Sheldrick Redwine,69,FS,23,90,92,67,86,56,35,6,17,6,6,6,25,65,87,62,6,68,65,30,20,15,46,66,63,51,60,88,69,68,67,49,68,10,84,49,41,17,35,35,81,35,35,35,51,35,15,43,22,81,71,58,35,88,Right,29,S_Hybrid,Default,1,72,196,11/6/1996,Miami,850000,0,0,0,AFC North
Tampa Bay Buccaneers,Ryan Smith,69,CB,26,89,89,69,87,68,27,6,12,6,6,6,27,66,89,61,6,82,71,26,16,11,41,68,59,27,62,86,60,63,69,28,74,10,74,29,24,15,33,14,53,34,33,10,55,65,17,48,18,89,68,55,34,88,Right,29,CB_Slot,Short Stride Loose,4,71,189,9/7/1993,NC Central,1500000,500000,500000,0.333,NFC South
Tennessee Titans,Ibraheim Campbell,69,FS,28,87,88,64,87,78,24,6,14,6,6,6,25,65,87,55,6,77,62,20,15,10,45,52,62,44,60,82,73,73,63,45,64,10,80,51,48,14,35,35,78,35,35,35,59,35,19,35,26,81,63,61,35,82,Right,36,S_Zone,Default Stride Loose,5,71,208,5/13/1992,Northwestern,292000,0,0,0,AFC South
Buffalo Bills,Dean Marlowe,69,SS,28,85,87,65,84,70,30,6,11,6,6,6,15,62,87,64,6,82,69,15,10,10,45,54,60,54,62,82,73,65,61,55,61,16,76,48,45,15,35,35,75,35,35,35,60,35,12,30,17,82,64,70,35,92,Right,31,S_RunSupport,Default,5,73,208,7/25/1992,J. Madison,990000,0,0,0,AFC East
New York Jets,Frankie Luvu,69,LOLB,23,78,84,71,84,73,34,6,15,6,6,6,20,35,80,48,6,79,68,15,5,5,22,54,39,73,49,73,77,49,42,55,44,12,83,33,62,13,45,45,86,45,45,45,77,10,12,25,16,69,55,64,45,89,Right,50,OLB_SpeedRusher,Default Stride Loose,2,75,236,9/19/1996,Wash. St.,4500000,4500000,2250000,0.5,AFC East
New York Jets,Brett Maher,69,K,30,73,75,48,61,41,30,19,17,34,29,23,12,19,86,31,16,21,18,10,10,10,10,26,16,10,12,51,31,12,12,11,22,14,63,10,10,10,10,22,14,10,10,16,14,10,72,13,99,53,10,19,10,84,Right,2,KP_Power,Default Stride Loose,2,72,190,11/21/1989,Nebraska,850000,0,0,0,AFC East
Green Bay Packers,Lane Taylor,69,LG,30,58,73,76,51,89,10,6,13,6,6,6,15,10,78,35,6,33,15,15,5,5,15,15,10,10,15,62,30,12,11,21,10,12,81,10,10,83,68,72,40,72,70,71,82,10,11,5,11,47,10,25,74,89,Right,65,G_Agile,Default Stride Awkward,7,75,324,11/22/1989,Oklahoma St.,990000,0,0,0,NFC North
Carolina Panthers,Greg Little,69,LT,22,61,78,82,62,86,21,6,13,6,6,6,18,14,85,27,6,33,26,23,13,7,26,32,14,26,22,72,29,17,11,27,18,12,88,26,33,81,69,71,42,74,71,73,78,8,28,8,19,53,12,38,73,89,Right,74,OT_Agile,Default Stride Awkward,1,77,310,11/4/1997,Ole Miss,1909731,5012804,1253201,0.656,NFC South
Washington Commanders,Antonio Gibson,69,HB,22,91,91,62,87,64,43,38,30,39,34,29,70,76,83,85,30,46,31,73,68,64,74,73,73,29,77,88,43,34,23,72,77,32,84,74,21,30,26,43,43,28,28,45,36,81,14,78,18,87,29,38,22,90,Right,24,HB_ReceivingBack,Long Stride Default,0,72,228,6/23/1998,Memphis,1233160,1147372,286843,0.233,NFC East
Las Vegas Raiders,Foster Moreau,69,TE,23,82,85,75,82,76,25,10,10,20,15,10,62,70,82,75,10,42,15,63,59,54,78,79,51,10,76,84,33,15,12,70,59,20,83,63,10,57,60,61,31,60,59,61,68,40,13,61,17,82,15,37,59,89,Right,87,TE_Possession,Long Stride Default,1,76,253,5/6/1997,LSU,752098,488392,122098,0.162,AFC West
Washington Commanders,Jon Bostic,69,MLB,29,84,88,65,79,72,30,6,17,6,6,6,15,35,90,64,6,85,67,15,5,5,49,68,41,61,47,79,86,52,45,44,35,12,83,50,49,20,45,45,82,45,45,45,80,10,22,16,20,71,55,77,45,85,Right,53,MLB_RunStopper,Long Stride Awkward,7,73,245,5/5/1991,Florida,2500000,1750000,875000,0.35,NFC East
Washington Commanders,Antonio Gandy-Golden,69,WR,22,86,88,66,80,70,30,10,12,15,10,5,74,79,85,77,10,35,14,73,72,70,80,82,76,10,83,88,32,19,12,65,78,22,89,68,10,30,28,44,36,19,20,35,47,40,12,78,17,82,22,35,24,91,Left,10,WR_Physical,Long Stride Default,0,76,223,4/11/1998,Liberty,895000,0,0,0,NFC East
Washington Commanders,Kevin Pierre-Louis,69,MLB,28,86,87,78,86,80,25,6,10,6,6,6,25,52,87,60,6,81,76,15,5,5,40,64,50,58,45,88,82,60,50,54,61,12,65,35,64,13,45,45,73,45,45,45,73,10,20,29,20,76,40,59,45,85,Right,48,MLB_RunStopper,Default Stride Awkward,6,72,231,10/7/1991,Boston College,3500000,2750000,1375000,0.393,NFC East
Houston Texans,Jordan Thomas,69,TE,24,81,86,78,74,65,19,10,10,15,10,6,69,68,79,72,6,24,15,68,64,59,77,80,58,10,81,75,23,18,12,70,69,19,82,72,10,47,49,53,12,54,57,56,62,10,14,62,17,68,10,25,52,87,Right,83,TE_VerticalThreat,Long Stride Loose,2,77,277,8/2/1996,Mississippi St.,965000,0,0,0,AFC South
Buffalo Bills,Tyler Bass,69,K,23,76,85,53,67,40,25,20,14,35,30,25,12,10,87,33,20,31,10,10,10,10,10,35,10,10,12,65,29,12,12,10,10,15,60,10,10,12,12,12,12,17,17,17,12,10,70,5,96,60,10,13,12,87,Right,2,KP_Power,Short Stride Awkward,0,70,185,2/14/1997,Ga. Southern,869806,184224,46056,0.053,AFC East
St. Louis Cardinals,Trevon Coley,69,LE,26,72,83,69,80,85,33,6,10,6,6,6,22,20,79,27,6,78,70,17,9,5,25,32,25,61,19,73,80,32,22,22,20,12,83,28,70,36,45,54,77,45,45,60,86,10,20,10,20,61,25,66,45,88,Right,93,DE_PowerRusher,Long Stride Loose,3,73,310,7/13/1994,FAU,990000,0,0,0,NFC West
Atlanta Falcons,Laquon Treadwell,69,WR,25,86,87,76,85,72,38,23,22,21,19,18,71,80,80,74,20,40,21,76,74,70,80,81,69,11,85,80,38,24,16,59,81,22,83,79,11,21,30,44,15,15,11,43,41,25,22,72,23,79,16,37,24,88,Right,80,WR_Physical,Default Stride Loose,4,74,215,6/14/1995,Ole Miss,990000,0,0,0,NFC South
Miami Dolphins,Kavon Frazier,69,SS,26,86,87,67,86,72,27,6,10,6,6,6,23,53,89,62,6,74,69,20,10,10,41,68,57,39,62,92,75,66,62,57,63,15,92,42,43,18,33,19,83,33,34,25,63,42,18,45,21,76,67,49,33,91,Right,35,S_RunSupport,Default,4,72,217,8/11/1994,Central Michigan,1035000,0,0,0,AFC East
Houston Texans,Keion Crossen,69,CB,24,95,91,58,93,55,52,35,27,40,31,20,15,60,88,55,29,79,56,20,10,10,44,55,71,38,61,93,57,63,70,16,79,21,80,10,34,15,35,35,65,35,35,35,47,40,12,47,17,94,72,53,35,89,Right,35,CB_MantoMan,Default Stride Loose,2,70,185,4/17/1996,W. Carolina,633598,74392,18598,0.029,AFC South
Pittsburgh Steelers,Cameron Sutton,69,CB,25,88,90,70,91,69,24,6,12,6,6,6,20,75,93,62,6,64,68,26,16,11,64,69,68,36,62,82,55,67,71,31,85,13,79,33,29,19,35,35,59,35,35,35,49,83,18,63,22,87,71,46,35,88,Right,20,CB_MantoMan,Short Stride High and Tight,3,71,188,2/27/1995,Tennessee,4500000,3500000,1750000,0.389,AFC North
New York Jets,Nate Hairston,69,CB,26,88,89,70,88,68,27,6,17,6,6,6,52,68,87,63,6,61,72,54,44,37,69,70,66,34,67,85,60,67,72,32,80,12,78,42,22,17,35,35,58,35,35,35,57,65,15,52,21,81,70,41,35,90,Right,21,CB_MantoMan,Short Stride Default,3,72,185,6/30/1994,Temple,990000,0,0,0,AFC East
Jacksonville Jaguars,Quincy Williams,69,ROLB,24,87,89,71,78,65,25,6,13,6,6,6,18,35,83,44,6,82,67,15,6,5,33,59,32,56,48,89,80,65,59,30,38,12,86,39,49,26,44,29,86,43,44,21,69,10,19,18,19,73,50,65,44,85,Right,56,OLB_PassCoverage,Default Stride Loose,1,71,225,8/28/1996,Murray State,876509,822180,205545,0.235,AFC South
Detroit Lions,Will Harris,69,SS,24,90,91,63,86,66,23,15,14,15,10,10,39,64,89,68,15,73,61,37,32,28,52,67,64,33,63,87,68,73,71,35,72,14,82,35,27,15,35,35,78,35,35,35,56,45,11,56,15,85,65,53,35,90,Right,25,S_Zone,Default Stride Loose,1,73,207,12/19/1995,Boston College,930974,952244,238061,0.256,NFC North
Detroit Lions,Julian Okwara,69,RE,22,86,89,67,78,81,23,6,10,6,6,6,13,35,75,57,6,79,63,14,6,5,40,54,29,73,43,78,68,41,36,34,36,12,87,31,68,15,45,45,80,45,45,45,82,10,11,20,16,64,23,63,45,88,Right,45,DE_SmallerSpeedRusher,Long Stride Loose,0,76,252,12/27/1997,Notre Dame,1232835,1146428,286607,0.232,NFC North
New Orleans Saints,Zack Baun,69,LOLB,23,85,88,67,83,78,47,45,40,46,40,33,18,46,88,60,41,80,62,30,22,16,43,58,58,67,54,79,80,61,54,34,68,52,90,41,54,19,44,45,81,44,43,45,79,10,19,40,21,75,52,67,44,87,Right,53,OLB_RunStopper,Default Stride Loose,0,74,225,12/30/1996,Wisconsin,1196780,1059048,264762,0.221,NFC South
Miami Dolphins,Andrew Van Ginkel,69,ROLB,25,85,88,67,83,70,25,6,10,6,6,6,33,46,83,54,6,82,66,15,5,5,37,51,37,68,43,90,80,60,51,51,30,12,89,51,61,18,45,45,78,45,45,45,74,13,19,12,15,73,45,68,45,87,Right,43,OLB_SpeedRusher,Default Stride Loose,1,76,242,7/1/1995,Wisconsin,707991,311964,77991,0.11,AFC East
Philadelphia Eagles,Andre Dillard,69,LT,24,74,84,75,72,86,30,6,10,6,6,6,40,10,91,38,6,29,20,15,5,5,25,22,10,15,15,72,36,15,13,23,10,12,86,19,25,79,65,70,33,77,74,76,80,10,21,7,22,54,10,35,71,89,Right,77,OT_Agile,Default Stride Awkward,1,77,306,10/3/1995,Wash. St.,3092903,12371612,3092903,1,NFC East
Indianapolis Colts,George Odum,69,FS,26,91,92,67,83,69,25,6,10,6,6,6,20,53,86,65,6,71,65,10,10,10,40,60,60,48,62,81,68,72,65,45,64,15,80,54,56,14,35,35,85,35,35,35,63,40,12,33,15,82,61,61,35,87,Right,30,S_Zone,Default Stride Loose,2,73,200,11/3/1993,Central Arkansas,2133000,0,0,0,AFC South
New York Jets,Trenton Cannon,69,HB,26,92,94,60,87,61,37,30,23,31,26,22,48,76,79,80,17,29,12,58,54,50,52,62,79,10,48,87,32,19,12,46,82,25,68,64,10,27,21,27,20,30,27,39,28,79,13,65,18,89,13,21,16,87,Right,25,HB_ElusiveBack,Short Stride Default,2,71,185,7/23/1994,Virginia State,920000,0,0,0,AFC East
New England Patriots,Devin Asiasi,69,TE,23,81,88,64,76,76,31,12,10,20,15,10,63,69,83,75,6,36,14,67,64,54,79,82,55,10,78,81,33,14,12,66,61,16,88,63,10,55,52,59,26,60,63,64,67,10,13,61,17,66,16,34,62,88,Right,86,TE_Possession,Long Stride Default,0,75,257,8/14/1997,UCLA,1116568,892960,223240,0.2,AFC East
Seattle Seahawks,Ben Burr-Kirven,69,ROLB,22,86,88,62,86,71,30,15,25,15,10,10,15,62,93,64,15,82,61,32,24,19,40,62,54,50,46,83,85,64,55,58,62,24,83,56,57,15,45,45,82,45,45,45,76,65,15,48,20,75,48,65,45,87,Right,55,OLB_RunStopper,Default Stride Loose,1,72,230,9/8/1997,Washington,715730,342920,85730,0.12,NFC West
Seattle Seahawks,Rasheem Green,69,RE,23,81,86,66,76,80,22,6,17,6,6,6,12,38,73,33,6,76,63,10,3,2,10,30,24,62,15,79,77,28,21,28,32,12,86,32,74,15,45,45,76,45,45,45,78,10,13,23,18,64,21,67,45,87,Right,94,DE_PowerRusher,Long Stride Default,2,76,279,5/15/1997,USC,893139,912556,228139,0.255,NFC West
Houston Texans,DeAndre Carter,69,WR,27,91,93,73,93,61,31,10,20,19,12,7,59,73,77,68,13,39,22,71,73,67,73,80,74,23,71,91,35,23,15,35,81,24,78,39,15,31,26,36,25,19,19,28,42,81,15,64,13,97,10,35,20,88,Right,14,WR_Slot,Short Stride Loose,4,68,190,4/10/1993,Sacramento State,970000,200000,200000,0.206,AFC South
Tennessee Titans,Anthony Firkser,69,TE,25,78,84,77,83,71,22,6,10,6,6,6,69,60,86,73,6,35,22,67,63,59,76,82,54,10,81,79,38,24,25,64,63,10,78,63,10,47,55,56,23,53,58,58,63,10,13,62,13,76,15,35,53,86,Right,86,TE_VerticalThreat,Long Stride Loose,2,74,246,2/19/1995,Harvard,3000000,3000000,3000000,1,AFC South
Chicago Bears,John Jenkins,68,RE,31,63,76,72,58,92,25,6,10,6,6,6,15,15,67,40,6,75,74,15,7,3,15,30,10,51,15,65,79,15,10,45,10,12,76,25,74,35,45,45,81,45,45,45,85,10,17,10,23,47,10,66,45,87,Right,90,DE_PowerRusher,Default Stride Awkward,7,75,327,7/11/1989,Georgia,1212500,50000,50000,0.041,NFC North
Cincinnati Bengals,Akeem Davis-Gaither,68,ROLB,22,88,91,67,86,70,30,15,10,15,10,10,15,52,90,62,15,80,64,33,28,18,45,58,60,58,60,86,77,65,61,54,68,15,88,47,52,17,35,35,82,35,35,40,73,40,19,38,25,79,60,65,35,86,Right,59,OLB_PassCoverage,Default,0,74,224,9/21/1997,Appalach. St.,1028127,817508,204377,0.199,AFC North
Cincinnati Bengals,Trey Hopkins,68,C,28,62,77,81,54,86,30,6,11,6,6,6,12,10,75,40,6,23,10,10,5,5,10,45,10,10,12,72,35,12,12,15,10,12,74,15,10,75,69,70,12,73,75,74,72,10,25,5,25,46,10,15,63,91,Right,66,C_PassProtector,Default Stride Awkward,6,75,316,7/6/1992,Texas,6800000,4500000,1500000,0.221,AFC North
Cincinnati Bengals,Renell Wren,68,DT,24,72,82,65,70,91,26,6,14,6,6,6,13,27,73,44,6,79,69,16,8,4,31,40,22,60,27,78,75,27,16,29,27,12,86,41,68,33,45,45,78,45,45,45,86,10,12,22,18,59,15,66,45,91,Right,95,DT_RunStopper,Long Stride Loose,1,77,315,10/23/1995,Arizona St.,850000,15000,15000,0.018,AFC North
Cleveland Browns,Chris Hubbard,68,RT,29,69,82,77,66,83,30,6,8,6,6,6,15,10,86,45,6,25,15,15,5,5,15,40,10,10,15,70,34,15,12,20,10,12,72,30,10,71,71,69,20,72,76,74,82,10,25,6,25,52,10,20,67,91,Right,74,OT_Power,Long Stride Awkward,7,76,295,4/23/1991,UAB,3500000,2000000,1000000,0.286,AFC North
Indianapolis Colts,Rodrigo Blankenship,68,K,23,74,83,52,62,41,30,19,17,34,29,23,12,19,86,31,16,21,18,10,10,10,10,26,16,10,12,51,31,12,12,11,22,14,63,10,10,10,10,22,14,10,10,16,14,10,73,13,92,56,10,19,10,84,Right,3,KP_Power,Default Stride Awkward,0,73,184,1/29/1997,Georgia,768333,20000,6667,0.009,AFC South
Miami Dolphins,Sam Eguavoen,68,ROLB,27,82,88,62,79,70,25,6,14,6,6,6,12,35,78,48,6,81,62,15,5,5,15,58,25,68,36,90,80,59,49,36,34,12,86,48,58,17,45,45,81,45,45,45,77,10,20,11,20,74,50,72,45,87,Right,49,OLB_RunStopper,Default Stride Loose,1,72,236,2/22/1993,Texas Tech,585000,0,0,0,AFC East
Philadelphia Eagles,Duke Riley,68,LOLB,26,86,88,74,83,74,25,6,13,6,6,6,18,40,82,51,6,79,75,20,10,6,46,62,28,50,42,83,79,51,46,33,40,12,86,44,54,22,44,45,82,43,44,45,82,10,19,21,19,71,42,62,44,88,Right,50,OLB_RunStopper,Default Stride Loose,3,73,220,8/9/1994,LSU,1127500,637500,637500,0.565,NFC East
New York Giants,Levine Toilolo,68,TE,29,74,83,79,74,74,30,10,16,15,10,6,75,62,82,76,6,41,16,63,59,56,72,78,63,10,76,79,52,20,15,72,59,12,76,72,10,57,55,60,15,67,70,70,72,10,19,41,22,62,10,44,60,79,Right,85,TE_Possession,Short Stride High and Tight,7,80,265,7/30/1991,Stanford,1600000,650000,650000,0.406,NFC East
New England Patriots,Cody Davis,68,FS,31,88,91,65,86,58,35,15,10,15,10,10,15,59,86,60,15,64,66,15,10,10,35,59,60,47,61,93,68,70,68,55,65,15,69,53,49,14,35,35,79,35,35,35,59,45,19,29,15,80,72,40,35,90,Right,22,S_Hybrid,Default,7,74,203,6/6/1989,Texas Tech,2150000,2100000,1050000,0.488,AFC East
Denver Broncos,Michael Ojemudia,68,CB,22,91,92,66,87,66,25,6,14,6,6,6,30,68,90,59,6,72,63,32,25,21,56,65,66,38,61,86,57,70,66,29,71,13,84,47,31,16,35,43,64,35,35,40,52,40,16,52,15,85,73,49,35,87,Right,23,CB_Zone,Default,0,73,200,9/12/1997,Iowa,1175970,1015560,253890,0.216,AFC West
Las Vegas Raiders,Amik Robertson,68,CB,22,89,91,66,91,56,39,38,30,33,27,24,30,68,88,64,18,76,65,36,33,29,63,72,73,45,69,86,56,66,68,31,78,29,90,46,37,12,15,29,62,23,23,16,50,50,10,56,11,90,69,52,15,83,Right,41,CB_Slot,Short Stride Default,0,68,187,7/6/1998,LA. Tech,947350,494400,123600,0.13,AFC West
Carolina Panthers,Marquis Haynes,68,LE,26,82,86,63,79,76,26,6,15,6,6,6,12,28,81,43,6,79,61,10,8,5,26,41,26,72,23,78,76,47,39,34,32,12,88,34,57,18,45,45,85,45,45,45,87,10,13,20,17,68,38,64,45,91,Right,98,DE_SmallerSpeedRusher,Default,2,74,235,12/16/1993,Ole Miss,728089,452356,113089,0.155,NFC South
Carolina Panthers,Keith Kirkwood,68,WR,25,91,87,71,85,62,22,10,16,15,10,6,68,73,81,73,6,50,39,74,70,73,78,81,68,32,81,84,53,47,42,44,75,22,82,48,37,23,31,46,44,22,24,37,48,62,11,72,11,74,36,50,26,87,Right,19,WR_DeepThreat,Default Stride Loose,2,75,210,12/26/1994,Temple,233866,0,0,0,NFC South
Detroit Lions,Ty Johnson,68,HB,22,92,91,66,86,64,23,15,11,20,15,10,42,75,78,89,13,34,15,54,47,39,57,64,71,10,56,83,31,15,12,55,75,20,74,68,10,29,17,31,28,28,25,46,31,81,16,72,13,85,15,24,23,88,Right,31,HB_ElusiveBack,Default,1,71,210,9/17/1997,Maryland,673139,172556,43139,0.064,NFC North
Los Angeles Rams,Sam Sloman,68,K,22,65,80,54,62,35,32,20,16,35,30,25,15,10,83,27,20,28,17,15,15,15,15,25,10,10,15,48,32,14,20,10,10,13,68,10,10,16,16,16,25,17,17,17,16,10,71,13,92,54,10,20,16,85,Right,1,KP_Power,Short Stride Awkward,0,68,198,9/19/1997,Miami Univ.,825000,0,0,0,NFC West
Seattle Seahawks,Sutton Smith,68,ROLB,24,83,85,61,87,73,30,15,12,20,15,11,25,57,83,66,10,81,57,32,21,17,43,55,40,71,38,77,76,56,48,38,52,12,85,33,65,14,45,45,81,45,45,46,74,10,14,43,15,75,35,64,45,87,Right,47,OLB_SpeedRusher,Default Stride Loose,2,72,235,3/22/1996,N. Illinois,742500,0,0,0,NFC West
Minnesota Vikings,Olabisi Johnson,68,WR,23,89,88,71,87,62,24,10,16,15,10,6,66,78,79,71,6,43,32,72,71,68,79,84,73,24,79,89,45,34,25,52,78,22,81,64,17,22,27,54,36,16,20,29,42,78,12,69,18,86,28,42,20,90,Right,81,WR_Slot,Default,1,72,203,3/17/1997,Colorado St.,648644,74576,18644,0.029,NFC North
Buffalo Bills,Jason Croom,68,TE,26,83,86,72,77,72,25,10,10,15,10,6,68,69,81,69,6,37,17,66,62,57,77,79,69,10,81,82,37,22,13,67,73,13,83,63,10,51,51,57,35,55,58,59,66,8,19,71,15,71,10,41,56,82,Right,80,TE_VerticalThreat,Long Stride High and Tight,3,77,246,2/28/1994,Tennessee,762500,0,0,0,AFC East
Denver Broncos,Mike Purcell,68,DT,29,64,77,74,66,79,38,14,25,26,22,19,15,25,75,52,21,73,71,15,7,3,15,33,20,57,15,77,79,29,20,53,20,24,87,49,76,33,45,45,75,45,45,45,83,10,20,10,18,55,10,77,45,87,Right,98,DT_RunStopper,Default Stride Awkward,5,75,328,4/20/1991,Wyoming,2875000,4009000,1336333,0.349,AFC West
Denver Broncos,Malik Reed,68,ROLB,24,77,87,67,85,74,23,6,15,6,6,6,15,34,81,38,6,79,64,15,5,5,23,40,26,70,22,79,79,49,42,27,34,12,88,31,60,19,45,45,81,45,45,45,72,10,19,19,17,71,37,66,45,92,Right,59,OLB_SpeedRusher,Long Stride Default,1,74,235,8/5/1996,Nevada,590000,30000,10000,0.017,AFC West
Cleveland Browns,Jordan Elliott,68,DT,22,72,83,66,65,82,23,6,14,6,6,6,14,21,76,28,6,80,67,12,6,4,20,32,16,66,19,69,77,23,16,26,19,12,87,24,73,23,45,45,77,45,45,45,81,10,10,14,13,56,10,75,45,89,Right,61,DT_RunStopper,Long Stride Awkward,0,76,302,11/23/1997,Missouri,1123438,897036,224259,0.2,AFC North
Cleveland Browns,Wyatt Teller,68,RG,25,64,76,72,68,88,40,26,27,27,24,19,18,27,87,40,22,40,31,22,18,12,29,36,26,37,27,72,50,10,9,44,28,35,90,19,42,78,72,71,43,68,70,69,82,10,12,28,18,53,10,45,71,92,Right,77,G_Power,Long Stride Loose,2,76,314,11/21/1994,Virginia Tech,14200000,16591500,4147875,0.292,AFC North
Dallas Cowboys,Cameron Erving,68,LT,28,66,74,81,69,84,30,6,10,6,6,6,15,10,85,45,6,54,25,15,5,5,15,45,10,25,15,75,56,15,12,25,10,12,73,30,55,81,69,71,44,70,75,73,82,10,25,6,25,52,10,47,73,93,Right,72,OT_Power,Default Stride Awkward,5,77,313,8/23/1992,Florida State,5000000,8000000,4000000,0.8,NFC East
Miami Dolphins,Mack Hollins,68,WR,26,89,89,64,85,63,27,23,22,25,20,15,69,76,79,75,10,68,20,75,72,76,77,83,66,10,81,85,51,22,11,60,73,22,77,73,10,42,39,57,59,19,20,55,62,50,12,71,17,75,10,49,32,89,Left,86,WR_DeepThreat,Long Stride Default,3,76,221,9/16/1993,North Carolina,1127500,337500,337500,0.299,AFC East
Las Vegas Raiders,Marcus Mariota,68,QB,26,88,90,64,88,60,87,78,79,84,77,78,23,84,70,66,81,35,30,39,29,19,26,62,77,10,31,86,28,24,10,40,74,74,91,63,10,28,20,28,25,15,15,20,43,10,36,72,40,85,10,25,20,82,Right,8,QB_Scrambler,Default,5,76,222,10/30/1993,Oregon,3500000,3500000,3500000,1,AFC West
Philadelphia Eagles,John Hightower,68,WR,24,92,91,65,85,49,39,29,21,35,29,20,66,77,78,69,22,39,25,66,70,73,74,81,72,13,78,90,26,29,21,36,76,27,81,45,10,30,33,45,24,11,10,23,44,79,13,69,17,87,24,31,28,87,Right,82,WR_DeepThreat,Default,0,73,189,5/31/1996,Boise State,887500,10000,5000,0.006,NFC East
Philadelphia Eagles,Hassan Ridgeway,68,DT,25,71,83,66,54,87,23,6,10,6,6,6,15,22,71,36,6,78,63,13,6,3,14,35,17,63,16,77,82,26,18,34,22,12,70,28,75,18,46,44,83,45,44,44,78,9,17,10,17,50,13,63,45,82,Right,98,DT_PowerRusher,Default Stride High and Tight,4,75,305,11/2/1994,Texas,990000,0,0,0,NFC East
New York Jets,Greg Van Roten,68,RG,30,65,77,84,61,84,17,6,10,6,6,6,40,15,85,29,6,33,10,30,20,12,25,40,10,10,30,68,45,12,12,15,10,12,75,10,10,66,73,74,15,69,72,70,79,10,20,5,20,53,10,25,74,91,Right,62,G_Power,Default Stride Awkward,7,75,303,2/26/1990,Penn,3500000,3250000,1083333,0.31,AFC East
Dallas Cowboys,Darian Thompson,68,FS,26,86,89,75,80,66,26,15,16,15,10,10,22,58,88,79,15,66,72,24,14,10,49,78,64,26,62,80,74,66,62,48,70,10,82,40,24,17,34,16,81,33,34,10,62,48,19,45,20,80,68,45,33,88,Right,23,S_Zone,Default Stride Loose,4,74,211,9/22/1993,Boise State,293000,0,0,0,NFC East
Baltimore Ravens,Jordan Richards,68,SS,27,85,89,66,90,68,24,6,12,6,6,6,25,52,88,64,6,71,69,15,10,10,60,72,56,47,65,83,70,70,56,45,66,15,84,57,48,10,35,35,76,35,35,35,55,45,19,40,26,83,68,52,35,93,Right,28,S_Zone,Default Stride Loose,5,71,210,1/21/1993,Stanford,252000,0,0,0,AFC North
